"Geneid" "Allel" "Tissue" "Value"
"4201" "Ntsc3158" "BA" "veg" -0.662841701606166
"4202" "Ntsc3158" "BA" "sex" 0.737561672562136
"4203" "Ntsc3158" "sa" "veg" 0.420556659444927
"4204" "Ntsc3158" "sa" "sex" 0.931072587454962
"4205" "Ntsc7826" "BA" "veg" -0.845989744360125
"4206" "Ntsc7826" "BA" "sex" 0.0852533892067184
"4207" "Ntsc7826" "sa" "veg" 0.0371276003397987
"4208" "Ntsc7826" "sa" "sex" 0.279863372604288
"4209" "Ntsc3161" "BA" "veg" 0.0236943393983267
"4210" "Ntsc3161" "BA" "sex" 0.369763745753191
"4211" "Ntsc3161" "sa" "veg" -0.252187009097214
"4212" "Ntsc3161" "sa" "sex" -0.745651624731564
"4213" "Ntsc3160" "BA" "veg" -0.145357309961883
"4214" "Ntsc3160" "BA" "sex" -0.0548559096764131
"4215" "Ntsc3160" "sa" "veg" 0.682684311730315
"4216" "Ntsc3160" "sa" "sex" -0.395914051183568
"4217" "Ntsc1185" "BA" "veg" 0.503002827899589
"4218" "Ntsc1185" "BA" "sex" 0.484063894952095
"4219" "Ntsc1185" "sa" "veg" 0.497767468346262
"4220" "Ntsc1185" "sa" "sex" 0.644768688570612
"4221" "Ntsc3157" "BA" "veg" 0.529398014765477
"4222" "Ntsc3157" "BA" "sex" -0.273155668130128
"4223" "Ntsc3157" "sa" "veg" -0.308155080002784
"4224" "Ntsc3157" "sa" "sex" 0.20157637724059
"4225" "Ntsc3155" "BA" "veg" -0.471580007701323
"4226" "Ntsc3155" "BA" "sex" -0.180884480142598
"4227" "Ntsc3155" "sa" "veg" 0.5565497556257
"4228" "Ntsc3155" "sa" "sex" -0.491665287296435
"4229" "Ntsc3159" "BA" "veg" -0.734904346524713
"4230" "Ntsc3159" "BA" "sex" -0.0115255031981657
"4231" "Ntsc3159" "sa" "veg" -0.253218957133096
"4232" "Ntsc3159" "sa" "sex" -0.479219122895142
"4233" "Ntsc3154" "BA" "veg" 0.63358546472416
"4234" "Ntsc3154" "BA" "sex" -0.231958324367612
"4235" "Ntsc3154" "sa" "veg" 0.265142179116701
"4236" "Ntsc3154" "sa" "sex" 0.425557354808541
"4237" "Ntsc3156" "BA" "veg" -0.828966704624272
"4238" "Ntsc3156" "BA" "sex" 0.669482828747151
"4239" "Ntsc3156" "sa" "veg" -0.40786208730268
"4240" "Ntsc3156" "sa" "sex" 0.671491728792178
"4241" "Ntsc3153" "BA" "veg" 0.154265424771526
"4242" "Ntsc3153" "BA" "sex" 0.530113425533106
"4243" "Ntsc3153" "sa" "veg" -0.225689102466516
"4244" "Ntsc3153" "sa" "sex" -0.528922095155253
"4245" "Ntsc3150" "BA" "veg" -0.525686684505119
"4246" "Ntsc3150" "BA" "sex" 0.219467232794986
"4247" "Ntsc3150" "sa" "veg" -0.174497208122065
"4248" "Ntsc3150" "sa" "sex" 0.107177000073704
"4249" "Ntsc3152" "BA" "veg" -0.148545632314261
"4250" "Ntsc3152" "BA" "sex" 0.285796078345387
"4251" "Ntsc3152" "sa" "veg" -0.299536989600412
"4252" "Ntsc3152" "sa" "sex" 0.739921574476568
"4253" "Ntsc1183" "BA" "veg" -0.0321497674360837
"4254" "Ntsc1183" "BA" "sex" -0.138717941561685
"4255" "Ntsc1183" "sa" "veg" 0.509139934146314
"4256" "Ntsc1183" "sa" "sex" -0.135085027208367
"4257" "Ntsc3149" "BA" "veg" 0.0595363048402687
"4258" "Ntsc3149" "BA" "sex" 0.466041036089204
"4259" "Ntsc3149" "sa" "veg" 0.487667930415069
"4260" "Ntsc3149" "sa" "sex" -0.358095204333356
"4261" "Ntsc3151" "BA" "veg" -0.41319542247056
"4262" "Ntsc3151" "BA" "sex" 0.173275600057722
"4263" "Ntsc3151" "sa" "veg" -0.297527443238696
"4264" "Ntsc3151" "sa" "sex" -0.702704952869931
"4265" "Ntsc1184" "BA" "veg" -0.331083419886653
"4266" "Ntsc1184" "BA" "sex" 0.107928658808518
"4267" "Ntsc1184" "sa" "veg" -0.501707727762521
"4268" "Ntsc1184" "sa" "sex" -0.340231934188277
"4269" "Ntsc3148" "BA" "veg" -0.184733910462303
"4270" "Ntsc3148" "BA" "sex" -0.0803747748626484
"4271" "Ntsc3148" "sa" "veg" -0.311413101707435
"4272" "Ntsc3148" "sa" "sex" -0.0640690348120141
"4273" "Ntsc3147" "BA" "veg" 0.441733522783933
"4274" "Ntsc3147" "BA" "sex" -0.235419371031842
"4275" "Ntsc3147" "sa" "veg" 0.147250551540818
"4276" "Ntsc3147" "sa" "sex" 0.598888609144182
"4277" "Ntsc7825" "BA" "veg" 0.459143700550908
"4278" "Ntsc7825" "BA" "sex" -0.65081233483746
"4279" "Ntsc7825" "sa" "veg" -0.892392588409866
"4280" "Ntsc7825" "sa" "sex" -0.513246236607586
"4281" "Ntsc3146" "BA" "veg" -0.853011029423854
"4282" "Ntsc3146" "BA" "sex" -0.376989754539086
"4283" "Ntsc3146" "sa" "veg" -0.146074015602452
"4284" "Ntsc3146" "sa" "sex" -0.0317726011415834
"4285" "Ntsc7824" "BA" "veg" 0.601805292433717
"4286" "Ntsc7824" "BA" "sex" -0.0308522037792491
"4287" "Ntsc7824" "sa" "veg" -0.87445850038149
"4288" "Ntsc7824" "sa" "sex" -0.386428986753152
"4289" "Ntsc3142" "BA" "veg" 0.641182825602819
"4290" "Ntsc3142" "BA" "sex" -0.333181540735651
"4291" "Ntsc3142" "sa" "veg" -0.609879350568756
"4292" "Ntsc3142" "sa" "sex" -0.6467365784265
"4293" "Ntsc1182" "BA" "veg" -0.78103967107415
"4294" "Ntsc1182" "BA" "sex" 0.0423516104390102
"4295" "Ntsc1182" "sa" "veg" -0.739383079192308
"4296" "Ntsc1182" "sa" "sex" -0.326435084396371
"4297" "Ntsc1179" "BA" "veg" 0.777893379826446
"4298" "Ntsc1179" "BA" "sex" 0.847248442853894
"4299" "Ntsc1179" "sa" "veg" -0.616169513959163
"4300" "Ntsc1179" "sa" "sex" -0.458448035336283
"4301" "Ntsc3144" "BA" "veg" -0.430489032050355
"4302" "Ntsc3144" "BA" "sex" 0.256161642392974
"4303" "Ntsc3144" "sa" "veg" -0.670556817381373
"4304" "Ntsc3144" "sa" "sex" -0.576161472612548
"4305" "Ntsc3145" "BA" "veg" -0.470584845025932
"4306" "Ntsc3145" "BA" "sex" -0.554248733699536
"4307" "Ntsc3145" "sa" "veg" 0.322397619852407
"4308" "Ntsc3145" "sa" "sex" 0.530568568042772
"4309" "Ntsc3143" "BA" "veg" -0.514429228400612
"4310" "Ntsc3143" "BA" "sex" -0.583786611116878
"4311" "Ntsc3143" "sa" "veg" -0.564491382180752
"4312" "Ntsc3143" "sa" "sex" -0.724796349727685
"4313" "Ntsc1181" "BA" "veg" 0.0949545002277108
"4314" "Ntsc1181" "BA" "sex" 0.674237777988511
"4315" "Ntsc1181" "sa" "veg" -0.039483795126196
"4316" "Ntsc1181" "sa" "sex" 0.00980166525925076
"4317" "Ntsc1178" "BA" "veg" -0.373104895249681
"4318" "Ntsc1178" "BA" "sex" -0.438464436290203
"4319" "Ntsc1178" "sa" "veg" -0.362827903970767
"4320" "Ntsc1178" "sa" "sex" -0.0632456311703253
"4321" "Ntsc1180" "BA" "veg" NA
"4322" "Ntsc1180" "BA" "sex" NA
"4323" "Ntsc1180" "sa" "veg" NA
"4324" "Ntsc1180" "sa" "sex" NA
"4325" "Ntsc3141" "BA" "veg" -0.481333155659505
"4326" "Ntsc3141" "BA" "sex" 0.180347369911856
"4327" "Ntsc3141" "sa" "veg" 0.507159544006036
"4328" "Ntsc3141" "sa" "sex" -0.0624943728130908
"4329" "Ntsc1177" "BA" "veg" -0.703796432220399
"4330" "Ntsc1177" "BA" "sex" -0.153659425214759
"4331" "Ntsc1177" "sa" "veg" -0.621302680052314
"4332" "Ntsc1177" "sa" "sex" -0.410674852118975
"4333" "Ntsc3130" "BA" "veg" 0.646357672018938
"4334" "Ntsc3130" "BA" "sex" 0.581720674958349
"4335" "Ntsc3130" "sa" "veg" -0.651816270481693
"4336" "Ntsc3130" "sa" "sex" 0.72798532414627
"4337" "Ntsc3129" "BA" "veg" -0.208883068559814
"4338" "Ntsc3129" "BA" "sex" 0.720475509313366
"4339" "Ntsc3129" "sa" "veg" -0.412032186362371
"4340" "Ntsc3129" "sa" "sex" 0.133092856314574
"4341" "Ntsc3128" "BA" "veg" -0.107656774520471
"4342" "Ntsc3128" "BA" "sex" 0.435848831411321
"4343" "Ntsc3128" "sa" "veg" -0.835569116078583
"4344" "Ntsc3128" "sa" "sex" 0.919592876154453
"4345" "Ntsc3120" "BA" "veg" 0.69404990614444
"4346" "Ntsc3120" "BA" "sex" -0.430895471179193
"4347" "Ntsc3120" "sa" "veg" 0.810656458948782
"4348" "Ntsc3120" "sa" "sex" -0.671466087598166
"4349" "Ntsc3127" "BA" "veg" -0.186817239815291
"4350" "Ntsc3127" "BA" "sex" -0.927199295995612
"4351" "Ntsc3127" "sa" "veg" 0.384391415813671
"4352" "Ntsc3127" "sa" "sex" 0.0274680967501242
"4353" "Ntsc3119" "BA" "veg" 0.238048695576842
"4354" "Ntsc3119" "BA" "sex" 0.716395676530636
"4355" "Ntsc3119" "sa" "veg" 0.12140551532816
"4356" "Ntsc3119" "sa" "sex" -0.148806582394219
"4357" "Ntsc3126" "BA" "veg" 0.613916776089505
"4358" "Ntsc3126" "BA" "sex" 0.787906127437485
"4359" "Ntsc3126" "sa" "veg" 0.473632341396554
"4360" "Ntsc3126" "sa" "sex" 0.0147708492708315
"4361" "Ntsc3118" "BA" "veg" -0.182419015326543
"4362" "Ntsc3118" "BA" "sex" 0.129712726247048
"4363" "Ntsc3118" "sa" "veg" -0.0531700056644421
"4364" "Ntsc3118" "sa" "sex" -0.1908925853754
"4365" "Ntsc3125" "BA" "veg" 0.835982369401146
"4366" "Ntsc3125" "BA" "sex" 0.485598474417456
"4367" "Ntsc3125" "sa" "veg" 0.226177347297699
"4368" "Ntsc3125" "sa" "sex" 0.366701203988472
"4369" "Ntsc3117" "BA" "veg" 0.298223360650928
"4370" "Ntsc3117" "BA" "sex" 0.86081704868773
"4371" "Ntsc3117" "sa" "veg" 0.755957263833088
"4372" "Ntsc3117" "sa" "sex" 0.746595270283639
"4373" "Ntsc3140" "BA" "veg" 0.517709242574183
"4374" "Ntsc3140" "BA" "sex" 0.270903031527635
"4375" "Ntsc3140" "sa" "veg" 0.316050025956762
"4376" "Ntsc3140" "sa" "sex" 0.142738413117146
"4377" "Ntsc3139" "BA" "veg" 0.804100301807893
"4378" "Ntsc3139" "BA" "sex" -0.309917611855147
"4379" "Ntsc3139" "sa" "veg" -0.387006154744316
"4380" "Ntsc3139" "sa" "sex" -0.877565667826963
"4381" "Ntsc1174" "BA" "veg" -0.285855467086947
"4382" "Ntsc1174" "BA" "sex" 0.263864222622559
"4383" "Ntsc1174" "sa" "veg" -0.783757161001683
"4384" "Ntsc1174" "sa" "sex" -0.543799889418274
"4385" "Ntsc3134" "BA" "veg" 0.109219721666089
"4386" "Ntsc3134" "BA" "sex" 0.0990695946196536
"4387" "Ntsc3134" "sa" "veg" 0.0012316335150514
"4388" "Ntsc3134" "sa" "sex" 0.678732906328839
"4389" "Ntsc3138" "BA" "veg" 0.478304233446567
"4390" "Ntsc3138" "BA" "sex" 0.684420294227862
"4391" "Ntsc3138" "sa" "veg" 0.652233521225396
"4392" "Ntsc3138" "sa" "sex" 0.313541028686176
"4393" "Ntsc7822" "BA" "veg" 0.00387594496998111
"4394" "Ntsc7822" "BA" "sex" 0.857295042699156
"4395" "Ntsc7822" "sa" "veg" -0.805395028696291
"4396" "Ntsc7822" "sa" "sex" 0.695302744119293
"4397" "Ntsc3116" "BA" "veg" -0.278242372214925
"4398" "Ntsc3116" "BA" "sex" 0.381775378391299
"4399" "Ntsc3116" "sa" "veg" 0.711193654500921
"4400" "Ntsc3116" "sa" "sex" 0.0244346478531201
"4401" "Ntsc3124" "BA" "veg" -0.646923724754276
"4402" "Ntsc3124" "BA" "sex" 0.214472559941587
"4403" "Ntsc3124" "sa" "veg" -0.53214541606673
"4404" "Ntsc3124" "sa" "sex" 0.659470550391109
"4405" "Ntsc1173" "BA" "veg" 0.420875331878495
"4406" "Ntsc1173" "BA" "sex" -0.38740416074245
"4407" "Ntsc1173" "sa" "veg" -0.660395528679216
"4408" "Ntsc1173" "sa" "sex" -0.315578770930075
"4409" "Ntsc3123" "BA" "veg" 0.419863677171416
"4410" "Ntsc3123" "BA" "sex" -0.6156056099638
"4411" "Ntsc3123" "sa" "veg" -0.81640218140632
"4412" "Ntsc3123" "sa" "sex" -0.0895991463663955
"4413" "Ntsc3133" "BA" "veg" -0.497204587026723
"4414" "Ntsc3133" "BA" "sex" -0.699012666538664
"4415" "Ntsc3133" "sa" "veg" -0.506653669105298
"4416" "Ntsc3133" "sa" "sex" -0.239036370760818
"4417" "Ntsc3115" "BA" "veg" 0.377491570296844
"4418" "Ntsc3115" "BA" "sex" 0.480787827217085
"4419" "Ntsc3115" "sa" "veg" 0.490775606395242
"4420" "Ntsc3115" "sa" "sex" 0.763205964006453
"4421" "Ntsc3114" "BA" "veg" 0.728075871707619
"4422" "Ntsc3114" "BA" "sex" -0.22070588409188
"4423" "Ntsc3114" "sa" "veg" 0.0446108515688814
"4424" "Ntsc3114" "sa" "sex" -0.727608198407111
"4425" "Ntsc1172" "BA" "veg" 0.273881842877466
"4426" "Ntsc1172" "BA" "sex" -0.0183593799358823
"4427" "Ntsc1172" "sa" "veg" -0.783065036594036
"4428" "Ntsc1172" "sa" "sex" -0.459506257890648
"4429" "Ntsc3137" "BA" "veg" 0.925644813191759
"4430" "Ntsc3137" "BA" "sex" -0.344666089683056
"4431" "Ntsc3137" "sa" "veg" 0.59379326683045
"4432" "Ntsc3137" "sa" "sex" -0.546316828892121
"4433" "Ntsc3122" "BA" "veg" 0.535798452417142
"4434" "Ntsc3122" "BA" "sex" 0.485283983232719
"4435" "Ntsc3122" "sa" "veg" 0.164873808919973
"4436" "Ntsc3122" "sa" "sex" 0.962310193787525
"4437" "Ntsc1171" "BA" "veg" 0.0600855093240582
"4438" "Ntsc1171" "BA" "sex" -0.101477169134254
"4439" "Ntsc1171" "sa" "veg" 0.245078480720181
"4440" "Ntsc1171" "sa" "sex" -0.678471667269003
"4441" "Ntsc7821" "BA" "veg" -0.257570281026574
"4442" "Ntsc7821" "BA" "sex" 0.0102288857233127
"4443" "Ntsc7821" "sa" "veg" -0.196444395422338
"4444" "Ntsc7821" "sa" "sex" -0.400557656436862
"4445" "Ntsc1176" "BA" "veg" 0.0881463377594561
"4446" "Ntsc1176" "BA" "sex" -0.167299651160095
"4447" "Ntsc1176" "sa" "veg" 0.0930570918077517
"4448" "Ntsc1176" "sa" "sex" 0.109146770107203
"4449" "Ntsc3136" "BA" "veg" -0.293556593340497
"4450" "Ntsc3136" "BA" "sex" -0.864197940194686
"4451" "Ntsc3136" "sa" "veg" -0.64142651293842
"4452" "Ntsc3136" "sa" "sex" -0.488661056120056
"4453" "Ntsc3121" "BA" "veg" -0.259130777466151
"4454" "Ntsc3121" "BA" "sex" 0.29923134804653
"4455" "Ntsc3121" "sa" "veg" -0.500939210237628
"4456" "Ntsc3121" "sa" "sex" -0.375421156121861
"4457" "Ntsc3135" "BA" "veg" 0.0111612521140199
"4458" "Ntsc3135" "BA" "sex" -0.546107537911878
"4459" "Ntsc3135" "sa" "veg" 0.356794048761381
"4460" "Ntsc3135" "sa" "sex" -0.939553358110889
"4461" "Ntsc1175" "BA" "veg" -0.278270887438147
"4462" "Ntsc1175" "BA" "sex" -0.812365092455354
"4463" "Ntsc1175" "sa" "veg" -0.287386010078609
"4464" "Ntsc1175" "sa" "sex" 0.0541982299459605
"4465" "Ntsc3132" "BA" "veg" 0.176922830988544
"4466" "Ntsc3132" "BA" "sex" 0.0667722306021144
"4467" "Ntsc3132" "sa" "veg" 0.916094981052726
"4468" "Ntsc3132" "sa" "sex" -0.54042588017735
"4469" "Ntsc7823" "BA" "veg" -0.43563275384391
"4470" "Ntsc7823" "BA" "sex" 0.290155961375962
"4471" "Ntsc7823" "sa" "veg" -0.874734542561408
"4472" "Ntsc7823" "sa" "sex" -0.844027794293444
"4473" "Ntsc3113" "BA" "veg" -0.074574006485248
"4474" "Ntsc3113" "BA" "sex" -0.0769909792687975
"4475" "Ntsc3113" "sa" "veg" 0.218069729904331
"4476" "Ntsc3113" "sa" "sex" 0.0365457225516006
"4477" "Ntsc3131" "BA" "veg" -0.311276553527246
"4478" "Ntsc3131" "BA" "sex" 0.367103826579495
"4479" "Ntsc3131" "sa" "veg" 0.0427017390077618
"4480" "Ntsc3131" "sa" "sex" 0.729922249020757
"4481" "Ntsc3081" "BA" "veg" -0.90388950754421
"4482" "Ntsc3081" "BA" "sex" 0.260796172184413
"4483" "Ntsc3081" "sa" "veg" -0.819535100530965
"4484" "Ntsc3081" "sa" "sex" 0.497331185106842
"4485" "Ntsc1160" "BA" "veg" 0.312229026441313
"4486" "Ntsc1160" "BA" "sex" 0.202485619386968
"4487" "Ntsc1160" "sa" "veg" 0.484294963326537
"4488" "Ntsc1160" "sa" "sex" 0.632313382775698
"4489" "Ntsc1159" "BA" "veg" 0.789392223346349
"4490" "Ntsc1159" "BA" "sex" 0.476186760533011
"4491" "Ntsc1159" "sa" "veg" -0.455480010282343
"4492" "Ntsc1159" "sa" "sex" -0.49319564703719
"4493" "Ntsc3074" "BA" "veg" 0.322295371782027
"4494" "Ntsc3074" "BA" "sex" 0.663222351620077
"4495" "Ntsc3074" "sa" "veg" -0.848795577480682
"4496" "Ntsc3074" "sa" "sex" -0.123350699121465
"4497" "Ntsc7818" "BA" "veg" -0.476515077866406
"4498" "Ntsc7818" "BA" "sex" -0.772529287708494
"4499" "Ntsc7818" "sa" "veg" -0.212116435836126
"4500" "Ntsc7818" "sa" "sex" -0.308406584683617
"4501" "Ntsc3080" "BA" "veg" 0.643016936194008
"4502" "Ntsc3080" "BA" "sex" -0.421207052815052
"4503" "Ntsc3080" "sa" "veg" -0.500747793068621
"4504" "Ntsc3080" "sa" "sex" -0.813847696643024
"4505" "Ntsc3079" "BA" "veg" 0.283559908918799
"4506" "Ntsc3079" "BA" "sex" 0.221997037966344
"4507" "Ntsc3079" "sa" "veg" 0.911685483556237
"4508" "Ntsc3079" "sa" "sex" 0.339931397568021
"4509" "Ntsc3073" "BA" "veg" 0.228288220550877
"4510" "Ntsc3073" "BA" "sex" -0.584260637228223
"4511" "Ntsc3073" "sa" "veg" -0.0754056966480491
"4512" "Ntsc3073" "sa" "sex" 0.142768306086147
"4513" "Ntsc3078" "BA" "veg" 0.874333282967691
"4514" "Ntsc3078" "BA" "sex" 0.760523095508037
"4515" "Ntsc3078" "sa" "veg" -0.301672689345362
"4516" "Ntsc3078" "sa" "sex" 0.0544130054152047
"4517" "Ntsc3082" "BA" "veg" 0.594404195847427
"4518" "Ntsc3082" "BA" "sex" 0.470923007122533
"4519" "Ntsc3082" "sa" "veg" -0.304775232267411
"4520" "Ntsc3082" "sa" "sex" 0.684362782569937
"4521" "Ntsc3077" "BA" "veg" -0.60706046211018
"4522" "Ntsc3077" "BA" "sex" -0.818432523457133
"4523" "Ntsc3077" "sa" "veg" -0.670604854633186
"4524" "Ntsc3077" "sa" "sex" -0.814506826055698
"4525" "Ntsc3072" "BA" "veg" -0.725336867153963
"4526" "Ntsc3072" "BA" "sex" -0.517480813220051
"4527" "Ntsc3072" "sa" "veg" -0.825049441423443
"4528" "Ntsc3072" "sa" "sex" -0.0433577143254402
"4529" "Ntsc3076" "BA" "veg" 0.596115396725927
"4530" "Ntsc3076" "BA" "sex" 0.723080496055145
"4531" "Ntsc3076" "sa" "veg" -0.332962105126995
"4532" "Ntsc3076" "sa" "sex" -0.617874911071355
"4533" "Ntsc3084" "BA" "veg" -0.0036949498653294
"4534" "Ntsc3084" "BA" "sex" -0.375733946265632
"4535" "Ntsc3084" "sa" "veg" 0.0262572922349126
"4536" "Ntsc3084" "sa" "sex" -0.18871149830333
"4537" "Ntsc3083" "BA" "veg" 0.861674505929147
"4538" "Ntsc3083" "BA" "sex" 0.512928782589198
"4539" "Ntsc3083" "sa" "veg" 0.0828450779431387
"4540" "Ntsc3083" "sa" "sex" -0.787047451975198
"4541" "Ntsc3075" "BA" "veg" 0.191581239404457
"4542" "Ntsc3075" "BA" "sex" -0.0712149315130305
"4543" "Ntsc3075" "sa" "veg" 0.119811717089013
"4544" "Ntsc3075" "sa" "sex" -0.63480657716516
"4545" "Ntsc1158" "BA" "veg" 0.598859275348215
"4546" "Ntsc1158" "BA" "sex" 0.680949735020121
"4547" "Ntsc1158" "sa" "veg" -0.506302861769165
"4548" "Ntsc1158" "sa" "sex" 0.294362554499278
"4549" "Ntsc1156" "BA" "veg" -0.50060146989189
"4550" "Ntsc1156" "BA" "sex" -0.596141816417011
"4551" "Ntsc1156" "sa" "veg" 0.45180416985615
"4552" "Ntsc1156" "sa" "sex" -0.104632313127673
"4553" "Ntsc1153" "BA" "veg" 0.0112645473534771
"4554" "Ntsc1153" "BA" "sex" -0.262624314215238
"4555" "Ntsc1153" "sa" "veg" 0.290825767981306
"4556" "Ntsc1153" "sa" "sex" 0.315638862257879
"4557" "Ntsc3069" "BA" "veg" -0.728354777674195
"4558" "Ntsc3069" "BA" "sex" 0.0166798862573431
"4559" "Ntsc3069" "sa" "veg" -0.162496849909944
"4560" "Ntsc3069" "sa" "sex" 0.000549270667168779
"4561" "Ntsc3068" "BA" "veg" -0.496723625673287
"4562" "Ntsc3068" "BA" "sex" -0.25869319793627
"4563" "Ntsc3068" "sa" "veg" 0.621391310325592
"4564" "Ntsc3068" "sa" "sex" -0.34932674063083
"4565" "Ntsc3065" "BA" "veg" 0.430307500282209
"4566" "Ntsc3065" "BA" "sex" 0.305214934316723
"4567" "Ntsc3065" "sa" "veg" 0.493574795377722
"4568" "Ntsc3065" "sa" "sex" 0.441778584122995
"4569" "Ntsc3064" "BA" "veg" -0.123473862056993
"4570" "Ntsc3064" "BA" "sex" 0.941899910692448
"4571" "Ntsc3064" "sa" "veg" -0.555531631720506
"4572" "Ntsc3064" "sa" "sex" 0.970004946276715
"4573" "Ntsc1155" "BA" "veg" -0.326415180532507
"4574" "Ntsc1155" "BA" "sex" 0.675204277629027
"4575" "Ntsc1155" "sa" "veg" 0.67638025028449
"4576" "Ntsc1155" "sa" "sex" 0.585615430699127
"4577" "Ntsc1152" "BA" "veg" -0.118262272071541
"4578" "Ntsc1152" "BA" "sex" 0.171314907953225
"4579" "Ntsc1152" "sa" "veg" 0.386317633912361
"4580" "Ntsc1152" "sa" "sex" 0.692046931864058
"4581" "Ntsc1151" "BA" "veg" -0.0668113596898422
"4582" "Ntsc1151" "BA" "sex" 0.491163776687435
"4583" "Ntsc1151" "sa" "veg" -0.0363293672232418
"4584" "Ntsc1151" "sa" "sex" 0.222088581442657
"4585" "Ntsc3067" "BA" "veg" -0.178231289163085
"4586" "Ntsc3067" "BA" "sex" 0.238302760643484
"4587" "Ntsc3067" "sa" "veg" 0.266148833413307
"4588" "Ntsc3067" "sa" "sex" 0.678559896557235
"4589" "Ntsc3063" "BA" "veg" 0.024136678115082
"4590" "Ntsc3063" "BA" "sex" 0.0472040476161421
"4591" "Ntsc3063" "sa" "veg" -0.00359283866229384
"4592" "Ntsc3063" "sa" "sex" -0.616724334446941
"4593" "Ntsc1157" "BA" "veg" -0.141147417374142
"4594" "Ntsc1157" "BA" "sex" 0.468617434110602
"4595" "Ntsc1157" "sa" "veg" -0.279636901026906
"4596" "Ntsc1157" "sa" "sex" -0.513112822944291
"4597" "Ntsc3066" "BA" "veg" 0.467606054677852
"4598" "Ntsc3066" "BA" "sex" 0.30848981386761
"4599" "Ntsc3066" "sa" "veg" 0.0800117869196844
"4600" "Ntsc3066" "sa" "sex" -0.82939258296003
"4601" "Ntsc3062" "BA" "veg" 0.562787189122387
"4602" "Ntsc3062" "BA" "sex" -0.603365521904893
"4603" "Ntsc3062" "sa" "veg" 0.0957512398005568
"4604" "Ntsc3062" "sa" "sex" -0.587543601508777
"4605" "Ntsc3071" "BA" "veg" -0.398238760871601
"4606" "Ntsc3071" "BA" "sex" -0.243313417657025
"4607" "Ntsc3071" "sa" "veg" 0.375790429087799
"4608" "Ntsc3071" "sa" "sex" 0.551033430784837
"4609" "Ntsc3061" "BA" "veg" 0.734089948624626
"4610" "Ntsc3061" "BA" "sex" 0.646005247045218
"4611" "Ntsc3061" "sa" "veg" 0.805984691513209
"4612" "Ntsc3061" "sa" "sex" 0.413695695612883
"4613" "Ntsc3070" "BA" "veg" 0.359072873484598
"4614" "Ntsc3070" "BA" "sex" 0.470660031232461
"4615" "Ntsc3070" "sa" "veg" 0.152175867847582
"4616" "Ntsc3070" "sa" "sex" 0.523454342954087
"4617" "Ntsc1154" "BA" "veg" -0.484205571521472
"4618" "Ntsc1154" "BA" "sex" -0.977998467996051
"4619" "Ntsc1154" "sa" "veg" 0.458584312475584
"4620" "Ntsc1154" "sa" "sex" -0.950275217995664
"4621" "Ntsc7817" "BA" "veg" -0.382066736649927
"4622" "Ntsc7817" "BA" "sex" -0.6945359340072
"4623" "Ntsc7817" "sa" "veg" -0.615200670075197
"4624" "Ntsc7817" "sa" "sex" 0.549230869709962
"4625" "Ntsc3060" "BA" "veg" -0.0859775754942376
"4626" "Ntsc3060" "BA" "sex" 0.297764326845686
"4627" "Ntsc3060" "sa" "veg" -0.128532378214629
"4628" "Ntsc3060" "sa" "sex" -0.528445603057004
"4629" "Ntsc3059" "BA" "veg" 0.133906738035455
"4630" "Ntsc3059" "BA" "sex" 0.651362615677633
"4631" "Ntsc3059" "sa" "veg" 0.18554248909287
"4632" "Ntsc3059" "sa" "sex" 0.855325660958934
"4633" "Ntsc1135" "BA" "veg" -0.221894784519381
"4634" "Ntsc1135" "BA" "sex" 0.0322106021148945
"4635" "Ntsc1135" "sa" "veg" -0.74722394335969
"4636" "Ntsc1135" "sa" "sex" -0.332020038641546
"4637" "Ntsc3045" "BA" "veg" 0.786253254896536
"4638" "Ntsc3045" "BA" "sex" -0.606222635155155
"4639" "Ntsc3045" "sa" "veg" -0.0153237936436637
"4640" "Ntsc3045" "sa" "sex" -0.440538618163817
"4641" "Ntsc3044" "BA" "veg" 0.650339075975444
"4642" "Ntsc3044" "BA" "sex" 0.809637598719203
"4643" "Ntsc3044" "sa" "veg" 0.636155939173782
"4644" "Ntsc3044" "sa" "sex" 0.562125428157136
"4645" "Ntsc3033" "BA" "veg" 0.952829243968399
"4646" "Ntsc3033" "BA" "sex" 0.981347793908025
"4647" "Ntsc3033" "sa" "veg" -0.950093084496375
"4648" "Ntsc3033" "sa" "sex" 0.518773883178522
"4649" "Ntsc3050" "BA" "veg" 0.730353079330719
"4650" "Ntsc3050" "BA" "sex" -0.374991670276725
"4651" "Ntsc3050" "sa" "veg" 0.825270115683733
"4652" "Ntsc3050" "sa" "sex" -0.737499286664613
"4653" "Ntsc3043" "BA" "veg" 0.751673480051296
"4654" "Ntsc3043" "BA" "sex" 0.631063863523052
"4655" "Ntsc3043" "sa" "veg" 0.285760530266244
"4656" "Ntsc3043" "sa" "sex" 0.192099584204296
"4657" "Ntsc3032" "BA" "veg" 0.596136415993089
"4658" "Ntsc3032" "BA" "sex" 0.280612139399419
"4659" "Ntsc3032" "sa" "veg" -0.557554056378108
"4660" "Ntsc3032" "sa" "sex" -0.746509412148712
"4661" "Ntsc3058" "BA" "veg" 0.213438508931099
"4662" "Ntsc3058" "BA" "sex" 0.951409051662248
"4663" "Ntsc3058" "sa" "veg" 0.417065803947861
"4664" "Ntsc3058" "sa" "sex" 0.679701294919677
